86,482
87,82
87,89
87,84
87,340
87,329
87,481
88,85
88,90
88,86
88,162
88,1582
89,83
89,87
89,58
89,309
89,338
90,88
90,65
90,71
90,131
90,1582
91,94
91,49
91,92
91,98
92,91
92,44
92,93
92,357
93,92
93,82
93,94
93,362
93,484
94,93
94,81
94,91
94,95
94,483
95,97
95,98
95,94
95,167
95,498
96,100
96,101
96,15
96,3642
97,16
97,102
97,95
97,37
97,493
98,99
98,91
98,95
98,166
98,4416
99,101
99,100
99,98
99,179
99,4416
100,14
100,99
100,96
101,102
101,96
101,99
101,180
101,4421
102,7
102,101
102,97
102,29
102,103
103,1
103,102
103,21
103,104
103,1534
104,18
104,103
104,38
104,1264
104,1258
105,120
105,107
105,129
106,113
106,118
106,128
107,105
107,31
107,127
108,119
108,110
108,118
108,175
108,505
109,114
109,116
109,111
109,1544
110,111
110,108
110,114
110,173
111,109
111,117
111,110
111,174
112,119
112,120
112,121
112,156
112,900
113,22
113,106
113,147
114,110
114,121
114,109
114,187
115,117
115,116
116,115
116,109
116,1545
117,115
117,111
117,172
118,108
118,106
118,119
118,148
118,500
119,118
119,112
119,108
119,153
119,503
120,121
120,112
120,105
120,151
120,1274
121,112
121,120
121,114
121,185
121,1272
122,23
122,136
122,146
122,163
123,130
123,141
123,1527
124,125
124,130
124,24
124,168
125,127
125,124
125,28
125,1538
126,132
126,128
126,134
126,152
127,107
127,129
127,125
127,1537
128,147
128,126
128,106
128,148
129,105
129,139
129,127
129,151
130,140
130,124
130,123
130,79
131,144
131,136
131,90
132,135
132,133
132,126
132,155
133,139
133,132
133,142
133,149
134,126
134,135
134,161
135,134
135,137
135,132
136,131
136,122
136,145
136,71
137,142
137,135
138,141
138,144
139,143
139,129
139,133
139,157
140,145
140,130
140,141
140,170
141,140
141,123
141,138
142,133
142,137
142,143
143,142
143,139
143,1536
144,138
144,131
144,145
145,144
145,136
145,140
145,169
146,20
146,122
146,147
146,166
147,146
147,128
147,113
147,160
148,118
148,159
148,128
148,165
148,520
149,158
149,155
149,133
149,1665
150,157
150,151
150,156
150,266
150,1310
150,1318
151,120
151,150
151,129
151,1287
151,1319
152,154
152,159
152,126
152,161
152,244
153,159
153,156
153,119
153,184
153,546
154,155
154,158
154,152
154,268
154,1720
155,154
155,132
155,149
155,1658
156,150
156,112
156,153
156,188
156,933
157,158
157,139
157,150
157,232
157,1536
158,154
158,149
158,157
158,267
158,1724
159,148
159,152
159,153
159,164
159,258
159,542
160,165
160,147
160,166
160,177
161,152
161,162
161,134
161,220
161,1668
162,88
162,161
162,164
162,260
162,1668
163,167
163,122
163,76
163,36
163,517
164,86
164,162
164,159
164,261
164,558
165,167
165,148
165,160
165,178
165,559
166,160
166,146
166,167
166,98
167,166
167,163
167,165
167,95
167,561
168,39
168,124
168,75
168,1317
168,1282
169,170
169,145
169,70
169,1598
170,77
170,140
170,169
170,1599
171,173
171,174
171,176
171,278
171,4428
172,117
172,176
172,174
173,175
173,110
173,171
173,187
173,186
174,111
174,172
174,171
174,3693
175,108
175,173
175,178
175,182
175,578
176,171
176,172
176,177
176,277
176,4425
177,176
177,160
177,178
177,263
177,4425
178,175
178,177
178,165
178,264
178,579
179,180
179,99
179,30
180,101
180,179
180,32
180,3697
181,183
181,188
181,185
181,219
181,1344
182,175
182,184
182,186
182,218
182,583
183,186
183,181
183,187
183,217
184,188
184,182
184,153
184,218
184,582
185,181
185,121
185,187
185,1333
185,1327
186,173
186,182
186,183
186,216
187,183
187,185
187,114
187,173
187,1542
188,181
188,184
188,156
188,219
188,974
190,206
190,207
190,208
190,247
190,992
191,192
191,208
191,201
191,365
192,202
192,195
192,191
192,276
193,200
193,199
194,198
194,205
194,227
195,206
195,192
195,205
195,274
195,585
196,207
196,203
196,228
197,198
197,214
198,197
198,194
198,224
199,193
199,201
199,1556
200,193
200,202
200,271
201,191
201,199
201,202
201,1555
202,201
202,200
202,192
202,269
203,196
203,204
203,229
204,203
204,209
205,195
205,194
205,206
205,248
205,590
206,205
206,190
206,195
206,252
206,600
207,208
207,190
207,196
207,246
207,1348
208,190
208,207
208,191
208,366
208,1350
209,204
209,210
209,222
210,209
210,219
210,221
211,218
211,214
211,225
212,217
212,215
212,1551
213,216
213,215
213,277
214,211
214,197
214,226
215,212
215,213
216,186
216,213
216,217
216,278
217,216
217,212
217,183
217,1550
218,182
218,184
218,211
218,258
218,601
219,181
219,210
219,188
219,266
219,1364
220,240
220,244
220,161
221,222
221,232
221,210
221,266
222,229
222,221
222,209
222,1548
223,234
223,236
224,226
224,227
224,198
224,262
225,211
225,244
225,226
225,258
226,214
226,225
226,224
226,263
227,224
227,242
227,194
227,248
228,196
228,230
228,229
228,246
229,203
229,228
229,222
229,1549
230,231
230,228
230,235
230,253
231,234
231,230
231,1547
232,241
232,221
232,233
232,157
233,232
233,239
233,1536
234,223
234,231
234,235
235,234
235,230
235,238
235,250
236,243
236,223
236,238
237,239
237,240
238,236
238,235
238,242
238,254
239,241
239,233
239,237
240,245
240,237
240,220
241,245
241,232
241,239
241,267
242,238
242,227
242,243
242,251
243,242
243,236
243,259
244,220
244,225
244,245
244,152
245,244
245,241
245,240
245,268
246,207
246,249
246,228
246,1375
246,1407
247,252
247,249
247,190
247,298
247,1030
248,227
248,257
248,205
248,265
248,619
249,253
249,246
249,247
249,350
249,1399
249,1403
250,254
250,235
250,255
250,1741
251,257
251,242
251,256
251,259
251,315
252,206
252,257
252,247
252,296
252,643
253,255
253,230
253,249
253,317
253,1547
254,256
254,238
254,250
254,1732
255,250
255,253
255,256
255,348
255,1883
256,255
256,251
256,254
256,349
256,1804
257,248
257,251
257,252
257,261
257,343
257,641
258,264
258,225
258,159
258,218
258,616
259,251
259,260
259,243
259,300
259,1745
260,261
260,162
260,259
260,85
260,1745
261,257
261,164
261,260
261,84
261,658
262,265
262,224
262,263
262,275
263,262
263,226
263,264
263,177
264,263
264,258
264,265
264,178
264,659
265,264
265,248
265,262
265,273
265,657
266,219
266,221
266,150
266,1406
266,1371
267,158
267,241
267,268
267,1726
268,267
268,245
268,154
268,1725
269,202
269,271
269,272
269,3764
270,272
270,271
270,275
270,363
270,4430
271,200
271,270
271,269
272,269
272,270
272,276
272,364
272,4433
273,274
273,275
273,265
273,345
273,673
274,195
274,276
274,273
274,295
274,674
275,270
275,262
275,273
275,346
275,4430
276,272
276,274
276,192
276,294
276,365
277,278
277,176
277,213
278,171
278,277
278,216
278,3768
279,290
279,291
279,1560
280,284
280,282
280,306
281,287
281,288
281,327
282,280
282,297
282,301
283,293
283,291
283,363
284,280
284,325
285,298
285,292
285,297
285,366
285,1440
286,296
286,287
286,295
286,343
286,678
287,286
287,281
287,299
288,281
288,305
290,293
290,279
290,292
290,1559
291,279
291,283
292,290
292,285
292,294
292,365
293,294
293,283
293,290
293,364
294,292
294,295
294,293
294,276
295,296
295,286
295,294
295,274
295,682
296,298
296,286
296,295
296,252
296,683
297,285
297,282
297,298
297,350
297,1435
298,297
298,296
298,285
298,247
298,1076
299,287
299,315
299,327
299,343
300,311
300,315
300,259
301,306
301,317
301,282
301,350
302,309
302,310
302,83
303,308
303,325
303,334
304,328
304,309
304,307
304,329
305,328
305,307
305,288
306,326
306,301
306,280
306,1558
307,305
307,304
307,331
308,303
308,313
308,326
308,330
309,318
309,304
309,302
309,89
310,318
310,302
310,323
311,316
311,314
311,300
312,317
312,319
312,1547
313,322
313,308
313,321
313,337
314,311
314,319
315,300
315,299
315,316
315,251
316,315
316,320
316,311
316,349
317,320
317,301
317,312
317,253
318,321
318,309
318,310
318,341
319,312
319,314
319,320
320,319
320,316
320,317
320,348
321,324
321,313
321,318
321,342
322,324
322,313
322,1525
323,310
323,324
324,323
324,322
324,321
325,284
325,303
325,326
326,325
326,308
326,306
326,1557
327,281
327,299
327,328
327,346
328,327
328,304
328,305
328,347
329,331
329,87
329,304
329,344
329,704
330,334
330,336
330,308
330,1449
330,1480
331,339
331,307
331,329
331,354
331,701
332,337
332,338
332,342
332,387
332,1895
333,335
333,340
333,336
333,384
333,1121
334,303
334,335
334,330
334,371
334,1453
335,334
335,339
335,333
335,371
335,1120
336,333
336,337
336,330
336,386
336,1242
336,1245
337,313
337,336
337,332
337,54
337,1525
338,332
338,89
338,341
338,385
338,1879
339,340
339,335
339,331
339,354
339,728
340,87
340,333
340,339
340,382
340,726
341,338
341,318
341,342
341,1880
342,341
342,321
342,332
342,1884
343,345
343,299
343,257
343,286
343,697
344,345
344,329
344,347
344,362
344,741
345,346
345,343
345,344
345,273
345,740
346,347
346,327
346,345
346,275
347,344
347,328
347,346
347,357
348,320
348,349
348,255
348,1822
349,348
349,316
349,256
349,1820
350,297
350,301
350,249
350,1481
350,1445
351,360
351,352
351,369
352,351
352,355
352,361
353,354
353,359
353,362
353,381
353,762
354,331
354,358
354,353
354,339
354,765
355,352
355,357
355,356
355,389
355,4417
356,361
356,355
356,359
356,388
356,4422
357,362
357,355
357,347
357,92
357,4417
358,359
358,354
358,360
358,367
359,356
359,353
359,358
359,378
359,391
360,358
360,351
360,361
360,368
361,360
361,352
361,356
361,3813
362,353
362,357
362,344
362,93
362,766
363,364
363,270
363,283
364,272
364,363
364,293
364,3820
365,276
365,292
365,366
365,191
365,1553
366,208
366,365
366,285
366,1420
366,1419
367,358
367,371
367,368
367,391
368,367
368,370
368,360
368,1561
369,351
369,370
370,369
370,368
370,1562
371,334
371,367
371,335
371,390
371,1492
372,379
372,377
372,1566
373,383
373,41
373,384
373,386
373,1213
374,382
374,42
374,381
374,82
374,433
375,376
375,377
375,389
376,378
376,375
376,379
376,388
377,372
377,375
378,380
378,381
378,376
378,359
379,376
379,372
379,380
379,1567
380,379
380,383
380,378
380,391
381,382
381,374
381,378
381,353
381,772
382,384
382,374
382,381
382,340
382,776
383,384
383,380
383,373
383,390
383,1516
384,373
384,382
384,383
384,333
384,1169
385,387
385,59
385,338
385,1887
386,373
386,48
386,336
386,1249
386,1208
387,332
387,56
387,385
387,1886
388,356
388,389
388,376
388,3839
389,388
389,355
389,375
390,371
390,391
390,383
390,1489
390,1496
391,359
391,380
391,390
391,367
391,1565
392,17
392,403
392,431
393,403
393,455
394,404
394,407
394,428
395,398
395,16
395,401
395,493
396,408
396,398
396,407
396,487
396,787
397,406
397,405
398,402
398,396
398,395
398,488
399,404
399,452
401,402
401,395
401,405
401,496
402,406
402,398
402,401
402,490
403,392
403,393
403,429
404,399
404,394
404,434
405,397
405,401
405,494
406,397
406,402
406,491
407,396
407,394
407,408
407,459
407,784
408,407
408,3
408,396
408,461
408,800
409,422
409,36
409,517
410,423
410,413
411,412
411,414
411,537
412,424
412,411
412,513
413,419
413,410
413,570
414,411
414,504
415,25
415,424
415,425
415,461
415,807
416,421
416,37
416,417
416,493
417,416
417,425
417,419
417,488
419,417
419,413
419,421
419,571
420,422
420,502
421,419
421,423
421,416
421,572
422,420
422,409
422,515
423,421
423,410
423,573
424,415
424,412
424,425
424,552
424,802
425,415
425,424
425,417
425,487
425,804
426,450
426,444
426,445
426,779
427,443
427,441
427,448
427,460
428,434
428,438
428,394
428,459
429,403
429,431
429,454
429,483
430,435
430,439
430,453
430,469
431,392
431,443
431,429
431,81
432,454
432,445
432,433
432,82
433,432
433,455
433,374
434,453
434,428
434,404
434,474
435,452
435,430
435,777
436,446
436,450
437,438
437,440
437,473
438,441
438,428
438,437
438,462
439,447
439,430
439,444
439,465
440,437
440,442
440,441
441,440
441,427
441,438
441,464
442,448
442,440
443,449
443,431
443,427
443,457
444,439
444,426
444,446
444,778
445,426
445,432
445,451
445,481
446,444
446,436
446,447
447,446
447,439
447,470
448,449
448,427
448,442
449,443
449,448
449,479
450,436
450,426
450,451
451,450
451,445
451,478
452,399
452,435
452,453
453,452
453,430
453,434
453,475
454,429
454,432
454,455
454,484
455,454
455,433
455,393
456,462
456,464
456,458
456,556
456,1952
457,458
457,443
457,76
457,479
457,521
458,456
458,460
458,457
458,557
458,1651
459,428
459,463
459,407
459,477
459,823
460,464
460,427
460,458
460,1572
461,463
461,73
461,408
461,415
461,853
462,463
462,438
462,456
462,473
462,527
463,459
463,462
463,461
463,468
463,552
463,849
464,456
464,441
464,460
464,1899
465,470
465,471
465,439
465,705
465,729
466,468
466,467
466,473
466,549
466,1903
467,472
467,470
467,466
467,650
467,1909
468,463
468,472
468,466
468,551
468,873
469,476
469,430
469,471
469,777
469,824
470,447
470,467
470,465
470,706
470,1909
471,469
471,465
471,472
471,726
471,730
471,871
472,471
472,467
472,468
472,648
472,870
473,462
473,466
473,437
473,522
473,1903
474,477
474,434
474,475
474,485
475,474
475,453
475,476
475,752
476,475
476,469
476,477
476,744
476,874
477,476
477,459
477,474
477,486
477,875
478,480
478,451
478,481
478,720
478,1602
479,482
479,457
479,449
479,535
479,1608
480,482
480,478
480,84
480,658
480,1602
481,478
481,445
481,87
481,727
481,715
482,479
482,480
482,86
482,558
482,1608
483,484
483,429
483,94
483,498
484,93
484,454
484,483
484,766
485,492
485,474
485,486
485,553
485,4436
486,485
486,477
486,487
486,550
486,885
487,486
487,396
487,488
487,425
487,886
488,487
488,489
488,398
488,417
488,493
489,488
489,492
489,490
489,571
489,4438
490,489
490,402
490,491
490,3876
491,490
491,406
491,492
492,489
492,491
492,485
492,570
492,4436
493,495
493,395
493,97
493,488
493,416
494,405
494,496
494,497
495,496
495,493
495,497
495,572
495,4421
496,494
496,401
496,495
496,3881
497,498
497,494
497,495
497,573
497,4418
498,95
498,483
498,497
498,561
498,4418
499,510
499,511
499,505
499,564
500,118
500,502
500,520
501,504
501,512
501,518
502,500
502,420
502,519
503,512
503,119
503,511
503,546
503,900
504,414
504,501
504,538
505,499
505,108
505,509
505,578
506,507
506,509
506,574
507,508
507,506
508,507
508,510
508,568
509,505
509,506
509,510
509,575
510,509
510,508
510,499
510,567
511,503
511,499
511,512
511,566
511,898
512,501
512,503
512,511
512,544
512,892
513,412
513,527
513,537
513,552
514,523
514,518
514,525
514,543
515,519
515,517
515,422
515,561
516,532
516,523
516,528
516,541
517,515
517,521
517,409
517,163
518,538
518,514
518,501
518,544
519,502
519,520
519,515
519,559
520,500
520,532
520,519
520,148
521,529
521,517
521,535
521,457
522,533
522,527
522,473
523,526
523,516
523,514
523,545
524,533
524,530
525,514
525,526
525,548
526,525
526,531
526,523
527,522
527,513
527,534
527,462
528,536
528,516
528,531
529,534
529,521
529,530
529,557
530,524
530,529
530,535
531,528
531,526
532,536
532,520
532,516
532,542
533,524
533,522
533,534
534,533
534,527
534,529
534,556
535,530
535,521
535,479
536,532
536,528
536,560
537,411
537,513
537,538
537,553
538,537
538,518
538,504
538,555
539,546
539,544
539,543
539,551
539,651
539,936
540,545
540,547
540,543
540,654
540,2004
541,545
541,516
541,547
541,1658
542,532
542,159
542,547
542,560
542,631
543,540
543,539
543,514
543,548
543,629
544,512
544,518
544,539
544,554
544,912
545,540
545,523
545,541
545,1962
546,153
546,503
546,539
546,582
546,933
547,542
547,540
547,541
547,655
547,1720
548,549
548,525
548,543
548,622
548,1966
549,551
549,466
549,548
549,650
549,1966
550,553
550,552
550,554
550,486
550,953
551,539
551,468
551,549
551,648
551,951
552,513
552,463
552,550
552,424
552,909
553,555
553,537
553,550
553,485
554,550
554,544
554,555
554,565
554,952
555,554
555,538
555,553
555,563
556,557
556,534
556,456
556,1916
557,458
557,529
557,556
557,1598
558,560
558,482
558,164
558,658
558,1677
559,561
559,519
559,165
559,579
560,542
560,536
560,558
560,626
560,1677
561,167
561,515
561,559
561,498
562,564
562,567
562,569
562,668
562,4445
563,569
563,555
563,565
563,653
563,4444
564,566
564,499
564,562
564,578
564,581
565,566
565,563
565,554
565,649
565,967
566,511
566,564
566,565
566,580
566,968
567,562
567,510
567,568
567,3911
568,567
568,508
568,569
569,562
569,568
569,563
569,669
569,4444
570,492
570,413
570,571
571,489
571,570
571,419
571,3914
572,495
572,421
572,573
572,3916
573,497
573,572
573,423
574,506
574,575
574,576
575,574
575,509
575,577
575,3917
576,574
576,577
576,579
576,670
576,4426
577,576
577,575
577,578
577,671
577,4428
578,577
578,505
578,175
578,583
578,564
579,559
579,576
579,178
579,659
579,4426
580,582
580,581
580,566
580,610
580,975
581,564
581,580
581,583
581,608
582,546
582,184
582,580
582,610
582,974
583,581
583,182
583,578
583,609
585,586
585,195
585,595
585,674
586,596
586,589
586,585
586,667
587,594
587,593
588,592
588,599
588,617
589,600
589,586
589,599
589,665
589,979
590,205
590,597
590,619
591,592
591,606
592,591
592,588
592,615
593,587
593,595
593,675
594,587
594,596
594,663
595,585
595,593
595,596
595,672
596,595
596,594
596,586
596,666
597,590
597,598
597,620
598,597
598,604
599,589
599,588
599,600
599,637
599,982
600,599
600,206
600,589
600,643
600,992
601,604
601,218
601,616
602,609
602,607
602,670
603,610
603,606
603,613
604,598
604,601
604,612
605,608
605,607
605,669
606,603
606,591
606,618
607,602
607,605
608,581
608,605
608,609
608,668
609,608
609,602
609,583
609,671
610,580
610,582
610,603
610,651
610,993
611,614
611,623
611,636
611,639
612,620
612,616
612,604
612,659
613,603
613,629
613,618
613,651
614,635
614,619
614,611
614,641
615,618
615,617
615,592
615,652
616,612
616,631
616,601
616,258
617,615
617,627
617,588
617,637
618,606
618,613
618,615
618,653
619,590
619,614
619,620
619,248
620,597
620,619
620,612
620,657
621,628
621,634
621,623
622,625
622,629
622,548
623,621
623,611
623,627
623,642
624,632
624,630
624,631
624,655
625,630
625,633
625,622
626,632
626,631
626,560
627,623
627,617
627,628
627,640
628,627
628,621
628,647
629,622
629,613
629,630
629,543
630,629
630,624
630,625
630,654
631,624
631,616
631,626
631,542
632,633
632,624
632,626
633,625
633,632
634,636
634,621
635,614
635,636
635,656
636,635
636,611
636,634
637,617
637,638
637,599
637,646
637,1011
638,637
638,640
638,643
638,648
638,736
638,1034
639,642
639,611
639,644
639,1732
640,638
640,627
640,645
640,647
640,711
641,644
641,614
641,257
641,656
641,698
642,645
642,623
642,639
642,2016
643,600
643,638
643,252
643,683
643,1030
644,639
644,641
644,645
644,738
644,1804
645,644
645,640
645,642
645,739
645,2064
646,649
646,637
646,652
646,661
646,1051
647,650
647,628
647,640
647,696
647,2021
648,551
648,650
648,638
648,472
648,1048
649,653
649,651
649,646
649,565
649,1050
650,549
650,647
650,648
650,467
650,2021
651,613
651,539
651,649
651,610
651,1008
652,646
652,615
652,653
652,664
653,652
653,618
653,649
653,563
654,655
654,630
654,540
654,2008
655,547
655,624
655,654
655,1725
656,641
656,635
656,658
656,719
656,1759
657,659
657,620
657,265
657,673
658,261
658,656
658,558
658,480
658,1759
659,264
659,612
659,657
659,579
660,667
660,666
660,662
660,754
660,4449
661,665
661,664
661,646
661,734
661,1069
662,660
662,663
662,664
662,755
662,4448
663,666
663,594
663,662
664,662
664,652
664,661
664,735
664,4448
665,589
665,667
665,661
665,694
665,1064
666,660
666,596
666,663
666,3950
667,586
667,660
667,665
667,690
667,674
668,562
668,669
668,608
668,3954
669,569
669,605
669,668
670,576
670,671
670,602
671,577
671,609
671,670
671,3956
672,675
672,595
672,676
672,3957
673,273
673,657
673,677
673,740
673,4431
674,676
674,585
674,274
674,682
674,667
675,593
675,672
675,677
676,672
676,674
676,677
676,757
676,4433
677,676
677,673
677,675
677,756
677,4431
678,685
678,286
678,697
680,687
680,700
681,685
681,723
682,692
682,295
682,690
682,674
683,296
683,693
683,694
683,643
683,1076
684,693
684,687
684,695
685,681
685,678
685,702
686,691
686,688
686,755
687,684
687,680
687,721
688,689
688,686
689,692
689,688
689,756
690,682
690,694
690,691
690,667
691,690
691,686
691,692
691,754
692,691
692,689
692,682
692,757
693,694
693,683
693,684
693,736
693,1071
694,683
694,693
694,690
694,665
694,1078
695,684
695,711
695,721
695,736
696,707
696,711
696,647
697,702
697,698
697,678
697,343
698,714
698,697
698,719
698,641
699,722
699,705
699,703
699,730
700,722
700,703
700,680
701,704
701,723
701,331
702,724
702,697
702,685
702,740
703,700
703,699
703,725
704,701
704,715
704,724
704,329
705,710
705,699
705,706
705,465
706,705
706,716
706,470
707,712
707,717
707,696
708,720
708,718
708,709
709,708
709,716
710,718
710,705
710,716
710,731
711,696
711,695
711,712
711,640
712,711
712,714
712,707
712,739
713,717
713,714
713,719
714,713
714,712
714,698
714,738
715,720
715,704
715,718
715,481
716,710
716,706
716,709
717,707
717,713
718,708
718,715
718,710
718,732
719,713
719,698
719,656
720,715
720,708
720,478
721,687
721,695
721,722
721,735
722,721
722,699
722,700
722,737
723,681
723,701
723,724
724,723
724,704
724,702
724,741
725,728
725,703
725,730
725,753
725,1093
726,471
726,340
726,728
726,776
726,1121
727,732
727,481
727,729
727,779
727,1879
728,726
728,339
728,725
728,753
728,1120
729,727
729,465
729,731
729,778
729,2121
730,725
730,699
730,471
730,733
730,1096
731,729
731,710
731,732
731,2120
732,731
732,718
732,727
732,1880
733,734
733,730
733,737
733,744
733,1132
734,735
734,736
734,733
734,661
734,1133
735,737
735,721
735,734
735,664
736,695
736,638
736,734
736,693
736,1089
737,733
737,722
737,735
737,752
738,644
738,714
738,739
738,1820
739,738
739,712
739,645
739,2081
740,345
740,702
740,741
740,673
741,740
741,724
741,344
741,766
742,748
742,750
742,767
743,749
743,748
743,750
743,3984
744,752
744,733
744,746
744,476
744,1154
745,747
745,753
745,748
745,765
746,747
746,744
746,753
746,769
746,1156
747,749
747,746
747,745
747,773
747,762
748,745
748,742
748,743
748,764
749,743
749,751
749,747
749,781
749,4441
750,743
750,742
750,751
751,750
751,752
751,749
751,780
751,4437
752,751
752,737
752,744
752,475
752,4437
753,746
753,725
753,745
753,728
753,1155
754,660
754,755
754,691
754,3987
755,662
755,686
755,754
756,677
756,757
756,689
757,676
757,692
757,756
757,3988
758,761
758,760
758,762
758,782
758,4422
759,763
759,760
759,761
760,759
760,764
760,758
760,3990
761,759
761,758
761,766
761,783
761,4419
762,758
762,765
762,353
762,772
762,747
763,764
763,759
763,767
764,760
764,763
764,765
764,748
765,764
765,354
765,762
765,745
766,741
766,761
766,362
766,484
766,4419
767,742
767,763
768,770
768,775
768,780
769,777
769,773
769,776
769,746
769,1166
770,773
770,768
770,771
770,781
771,770
771,774
771,772
771,782
772,771
772,381
772,773
772,762
773,772
773,769
773,770
773,747
774,771
774,775
774,783
775,774
775,768
776,769
776,382
776,777
776,726
776,1169
777,776
777,435
777,769
777,469
777,825
778,779
778,444
778,729
778,2126
779,727
779,426
779,778
779,1887
780,751
780,768
780,781
781,749
781,780
781,770
781,4001
782,771
782,783
782,758
782,4002
783,761
783,782
783,774
784,407
784,795
784,823
785,795
785,829
786,796
786,799
786,820
787,790
787,396
787,793
787,886
788,800
788,790
788,799
788,882
788,1179
789,794
789,790
789,793
789,880
790,789
790,788
790,787
790,883
791,796
791,846
793,789
793,787
793,797
793,890
794,798
794,789
794,881
795,784
795,785
795,821
796,791
796,786
796,826
797,793
797,798
797,889
798,797
798,794
799,788
799,786
799,800
799,851
799,1176
800,799
800,408
800,788
800,853
800,19
801,813
801,802
801,907
802,801
802,424
802,909
803,805
803,815
803,804
803,965
804,803
804,425
804,808
804,886
805,808
805,809
805,803
805,963
806,816
806,810
806,905
807,415
807,816
807,817
807,853
807,27
808,804
808,817
808,805
808,883
809,805
809,814
809,962
810,806
810,811
810,929
811,810
811,896
813,801
813,899
814,809
814,815
815,814
815,803
815,964
816,807
816,806
816,817
816,940
816,1190
817,807
817,816
817,808
817,882
817,1196
818,839
818,831
818,840
819,835
819,824
819,832
819,871
820,826
820,838
820,786
820,851
821,795
821,823
821,828
821,875
822,827
822,833
822,847
822,864
823,784
823,830
823,821
823,459
824,828
824,819
824,825
824,469
825,824
825,829
825,777
826,847
826,820
826,796
826,868
827,846
827,822
827,1161
828,821
828,824
828,829
828,874
829,828
829,825
829,785
830,845
830,823
830,836
830,849
831,833
831,835
831,818
831,1170
832,841
832,819
832,872
833,839
833,822
833,831
833,866
834,844
834,842
835,841
835,831
835,819
835,1171
836,830
836,843
836,844
836,852
837,838
837,842
837,865
838,843
838,820
838,837
838,854
839,833
839,818
839,867
840,818
840,841
841,840
841,835
841,832
842,837
842,834
842,843
843,842
843,836
843,838
843,856
844,836
844,834
844,845
845,844
845,830
845,876
846,791
846,827
846,847
847,846
847,822
847,826
847,869
848,854
848,856
848,850
848,948
848,2196
849,850
849,830
849,463
849,876
849,922
850,848
850,852
850,849
850,949
850,1952
851,820
851,855
851,799
851,860
851,1209
852,856
852,836
852,850
852,1899
853,855
853,461
853,800
853,807
853,72
854,855
854,838
854,848
854,865
854,921
855,851
855,854
855,853
855,859
855,940
855,1234
856,848
856,843
856,852
856,2134
857,858
857,867
857,861
857,1042
857,2148
858,859
858,863
858,857
858,1043
858,1254
859,855
859,858
859,861
859,944
859,1252
860,862
860,851
860,868
860,884
860,1257
861,859
861,857
861,865
861,941
861,2145
862,869
862,864
862,860
862,1139
862,1256
863,864
863,866
863,858
863,1121
863,1119
863,1253
864,862
864,822
864,863
864,1161
864,1210
865,854
865,861
865,837
865,908
865,2145
866,867
866,863
866,833
866,1090
866,1118
867,839
867,857
867,866
867,1097
867,2148
868,860
868,826
868,869
868,879
869,868
869,847
869,862
